mongodb_id,start_date,end_date,active,credit_card_id,condition_id
  554d47ae776562d850540000,2015-01-01,2016-12-31,true,54eb9a8a776562ec0a0a0000,554d46e4776562d850490000

  554d4870776562d8505e0000,2015-01-01,2016-12-31,true,54eb9b73776562ec0a0c0000,554d46e4776562d850490000

  554d4876776562d850620000,2015-01-01,2016-12-31,true,554d4be1776562d850a10000,554d46e4776562d850490000

  554d48c9776562d8506d0000,2015-01-01,2016-12-31,true,54eb9b8f776562ec0a0e0000,554d46e4776562d850490000

  554d49db776562d8507c0000,2015-01-01,2016-12-31,true,54eb9a8a776562ec0a0a0000,554d48ed776562d850710000

  554d4a0d776562d850860000,2015-01-01,2016-12-31,true,554d4be1776562d850a10000,554d48ed776562d850710000

  554d4a15776562d8508a0000,2015-01-01,2016-12-31,true,54eb9b73776562ec0a0c0000,554d48ed776562d850710000

  554d4a62776562d850950000,2015-01-01,2016-12-31,true,54eb9b8f776562ec0a0e0000,554d48ed776562d850710000

  554d4d00776562d850a20000,2015-05-01,2015-12-31,false,54eb9a8a776562ec0a0a0000,554a486d7765628e4a010000

  554d4d02776562d850a60000,2015-05-01,2015-12-31,false,554d4be1776562d850a10000,554a486d7765628e4a010000

  554d4d9b776562d850aa0000,2015-05-01,2015-12-31,false,54eb9b73776562ec0a0c0000,554a486d7765628e4a010000

  554f836a77656204aa030000,2015-03-15,2017-04-15,true,54eb9b73776562ec0a0c0000,550b202f77656211620a0000

  554f839977656204aa090000,2015-03-15,2017-04-15,true,54eb9b8f776562ec0a0e0000,550b202f77656211620a0000

  554f83d877656204aa0f0000,2015-03-15,2017-04-15,true,54eb9a8a776562ec0a0a0000,550b202f77656211620a0000

  554f870477656204aa210000,2015-01-01,2015-12-31,true,54eb9a8a776562ec0a0a0000,554f868777656204aa190000

  554f870877656204aa250000,2015-01-01,2015-12-31,true,54eb9b8f776562ec0a0e0000,554f868777656204aa190000

  554f872777656204aa2a0000,2015-01-01,2015-12-31,true,554d4be1776562d850a10000,554f868777656204aa190000

  554f8abc77656204aa350000,2015-03-01,2015-04-30,true,54eb9a8a776562ec0a0a0000,550b213077656211620c0000

  554f8afe77656204aa3f0000,2015-03-01,2015-04-30,true,554d4be1776562d850a10000,550b213077656211620c0000

  554f8b0277656204aa430000,2015-03-01,2015-04-30,true,54eb9b73776562ec0a0c0000,550b213077656211620c0000

  554f8b3677656204aa4e0000,2015-03-01,2015-04-30,true,54eb9a8a776562ec0a0a0000,550b213077656211620c0000

  554f8d4677656204aa520000,2015-01-01,2015-03-31,true,54eb9b73776562ec0a0c0000,550b2c297765621162260000

  554f988c77656204aa5e0000,2015-04-01,2015-07-01,true,554d4be1776562d850a10000,55380a1d77656204b3000000

  554f98a877656204aa620000,2015-04-01,2015-07-01,true,54eb9b73776562ec0a0c0000,55380a1d77656204b3000000

  554f99a677656204aa690000,2014-01-01,2015-12-31,true,54eb9a8a776562ec0a0a0000,550878fa776562049b070000

  554f99b577656204aa6d0000,2014-01-01,2015-12-31,true,554d4be1776562d850a10000,550878fa776562049b070000

  554f99ce77656204aa710000,2014-01-01,2015-12-31,true,54eb9b73776562ec0a0c0000,550878fa776562049b070000

  554f9a4477656204aa7b0000,2015-03-06,2015-03-18,true,54eb9a8a776562ec0a0a0000,55087483776562049b010000

  554f9a4977656204aa7f0000,2015-03-06,2015-03-18,true,54eb9b84776562ec0a0d0000,55087483776562049b010000

  554f9a8c77656204aa8f0000,2015-03-06,2015-03-18,true,554d4be1776562d850a10000,55087483776562049b010000

  554f9a9077656204aa930000,2015-03-06,2015-03-18,true,54eb9b73776562ec0a0c0000,55087483776562049b010000

  554f9af477656204aa9e0000,2015-03-06,2015-03-18,true,54eb9b8f776562ec0a0e0000,55087483776562049b010000

  554f9b1477656204aaaa0000,2015-03-06,2015-03-18,true,54eb9ba4776562ec0a0f0000,55087483776562049b010000

  554fa46c77656204aac00000,2015-03-15,2018-03-15,true,54eb9a8a776562ec0a0a0000,554fa07e77656204aaae0000

  554fa47177656204aac40000,2015-03-15,2018-03-15,true,54eb9b84776562ec0a0d0000,554fa07e77656204aaae0000

  554fa48277656204aac90000,2015-03-15,2018-03-15,true,554d4be1776562d850a10000,554fa07e77656204aaae0000

  554fa4c177656204aace0000,2015-03-15,2018-03-15,true,54eb9b73776562ec0a0c0000,554fa07e77656204aaae0000

  554fa4d677656204aad30000,2015-03-15,2018-03-15,true,54eb9b8f776562ec0a0e0000,554fa07e77656204aaae0000

  554fa6d377656204aae40000,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fa52377656204aad80000

  554fa6df77656204aae80000,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fa52377656204aad80000

  554fa70b77656204aaed0000,2015-01-01,2018-12-31,true,54eb9b84776562ec0a0d0000,554fa52377656204aad80000

  554fa71977656204aaf20000,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fa52377656204aad80000

  554fa72b77656204aaf70000,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fa52377656204aad80000

  554fa7c877656204aa040100,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fa76177656204aafc0000

  554fa81e77656204aa0c0100,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554fa7e277656204aa050100

  554faa4b77656204aa1a0100,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fa83d77656204aa0d0100

  554faa4f77656204aa1e0100,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fa83d77656204aa0d0100

  554faa7a77656204aa230100,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fa83d77656204aa0d0100

  554faa8d77656204aa280100,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fa83d77656204aa0d0100

  554fabd077656204aa370100,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554faae977656204aa2d0100

  554fabd477656204aa380100,2015-01-01,2018-12-31,false,554d4be1776562d850a10000,554faae977656204aa2d0100

  554fabe077656204aa3a0100,2015-01-01,2018-12-31,false,54eb9b8f776562ec0a0e0000,554faae977656204aa2d0100

  554facbe77656204aa470100,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fabf777656204aa3c0100

  554facc277656204aa4b0100,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fabf777656204aa3c0100

  554face877656204aa500100,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fabf777656204aa3c0100

  554faced77656204aa550100,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fabf777656204aa3c0100

  554fae4577656204aa650100,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fad6977656204aa5a0100

  554fae4877656204aa690100,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fad6977656204aa5a0100

  554fae6377656204aa6e0100,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fad6977656204aa5a0100

  554fae7477656204aa730100,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fad6977656204aa5a0100

  554faf2f77656204aa810100,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554faeac77656204aa780100

  554faf3577656204aa830100,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554faeac77656204aa780100

  554fb07577656204aa910100,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fafdc77656204aa860100

  554fb09f77656204aa9b0100,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fafdc77656204aa860100

  554fb0ad77656204aa9f0100,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fafdc77656204aa860100

  554fb10077656204aaaf0100,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fafdc77656204aa860100

  554fb23e77656204aabd0100,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fb11677656204aab30100

  554fb29e77656204aac80100,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fb11677656204aab30100

  554fb2ac77656204aacc0100,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fb11677656204aab30100

  554fb2c877656204aad10100,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fb11677656204aab30100

  554fb3e477656204aae00100,2015-01-01,2018-12-31,true,54eb9b84776562ec0a0d0000,554fb11677656204aab30100

  554fb4a677656204aaef0100,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fb3ef77656204aae40100

  554fb4ca77656204aaf90100,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fb3ef77656204aae40100

  554fb4ce77656204aafd0100,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fb3ef77656204aae40100

  554fb50c77656204aa080200,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fb3ef77656204aae40100

  554fb5dc77656204aa160200,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fb54577656204aa0c0200

  554fb5de77656204aa1a0200,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fb54577656204aa0c0200

  554fb60877656204aa1f0200,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fb54577656204aa0c0200

  554fb69577656204aa2c0200,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554fb65e77656204aa240200

  554fb6d977656204aa350200,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554fb6b277656204aa2d0200

  554fb75977656204aa3e0200,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554fb70577656204aa360200

  554fb7b477656204aa4c0200,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554fb76a77656204aa3f0200

  554fb7f677656204aa550200,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fb7c677656204aa4d0200

  554fb83777656204aa5e0200,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554fb80d77656204aa560200

  554fb88e77656204aa670200,2015-01-01,2018-12-31,false,54eb9a8a776562ec0a0a0000,554fb85677656204aa5f0200

  554fd9e377656204aa7b0200,2015-01-01,2017-12-31,true,54eb9a8a776562ec0a0a0000,554fb8b977656204aa680200

  554fd9e577656204aa800200,2015-01-01,2017-12-31,true,554d4be1776562d850a10000,554fb8b977656204aa680200

  554fda4a77656204aa8a0200,2015-01-01,2017-12-31,true,54eb9b8f776562ec0a0e0000,554fb8b977656204aa680200

  554fdb4077656204aa9a0200,2015-01-01,2017-12-31,true,54eb9a8a776562ec0a0a0000,554fda6e77656204aa8e0200

  554fdb4d77656204aa9e0200,2015-01-01,2017-12-31,true,554d4be1776562d850a10000,554fda6e77656204aa8e0200

  554fdbbf77656204aaa90200,2015-01-01,2017-12-31,true,54eb9b8f776562ec0a0e0000,554fda6e77656204aa8e0200

  554fdbd177656204aaad0200,2015-01-01,2017-12-31,true,54eb9b73776562ec0a0c0000,554fda6e77656204aa8e0200

  554fdcfc77656204aabc0200,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fdc0777656204aab20200

  554fdd3677656204aac60200,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fdc0777656204aab20200

  554fdd4777656204aaca0200,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fdc0777656204aab20200

  554fdeeb77656204aada0200,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fddc377656204aacf0200

  554fdeef77656204aade0200,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fddc377656204aacf0200

  554fdf5277656204aae90200,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fddc377656204aacf0200

  554fdf6777656204aaed0200,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fddc377656204aacf0200

  554fe03977656204aafd0200,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,554fdf8777656204aaf20200

  554fe04777656204aa010300,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fdf8777656204aaf20200

  554fe04b77656204aa060300,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,554fdf8777656204aaf20200

  554fe0c577656204aa0b0300,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fdf8777656204aaf20200

  5554f62f77656254bf340000,2015-01-01,2016-12-31,true,554d4be1776562d850a10000,5554f26e77656254bf130000

  5554f63477656254bf380000,2015-01-01,2016-12-31,true,54eb9b73776562ec0a0c0000,5554f26e77656254bf130000

  5554f69977656254bf430000,2015-01-01,2016-12-31,true,54eb9a8a776562ec0a0a0000,5554f26e77656254bf130000

  5554f6ed77656254bf4d0000,2015-01-01,2016-12-31,true,54eb9b8f776562ec0a0e0000,5554f26e77656254bf130000

  555b54f877656266ea080000,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,554fb7c677656204aa4d0200

  555b54fe77656266ea0c0000,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,554fb7c677656204aa4d0200

  555b556e77656266ea1a0000,2015-01-01,2018-12-31,false,54eb9b8f776562ec0a0e0000,554fb7c677656204aa4d0200

  555e27ca7765623a29080000,2015-01-01,2016-01-31,true,54eb9a8a776562ec0a0a0000,555e27047765623a29000000

  555e28017765623a29120000,2015-01-01,2016-01-31,true,554d4be1776562d850a10000,555e27047765623a29000000

  555e280b7765623a29160000,2015-01-01,2016-01-31,true,54eb9b73776562ec0a0c0000,555e27047765623a29000000

  555e283a7765623a29210000,2015-01-01,2016-01-31,true,54eb9b8f776562ec0a0e0000,555e27047765623a29000000

  556259e57765623a29300000,2015-01-01,2018-12-31,true,54eb9a8a776562ec0a0a0000,556258f47765623a29290000

  556259e97765623a29340000,2015-01-01,2018-12-31,true,54eb9b84776562ec0a0d0000,556258f47765623a29290000

  55625a227765623a293f0000,2015-01-01,2018-12-31,true,554d4be1776562d850a10000,556258f47765623a29290000

  55625a537765623a29490000,2015-01-01,2018-12-31,true,54eb9b8f776562ec0a0e0000,556258f47765623a29290000

  55625a687765623a294d0000,2015-01-01,2018-12-31,true,54eb9b73776562ec0a0c0000,556258f47765623a29290000

